305126,119,305125
304716,82,305126
305140,81,305139
305141,75,305140
308599,96,305141
305155,109,305154
305156,76,305155
305157,62,305156
305159,38,305157
308186,78,305159
503963,74,305162
901311,218,305162
305167,102,305166
901316,59,305166
308188,59,305167
305171,67,305170
305172,85,305171
305173,45,305172
305174,71,305173
305175,71,305174
303852,43,305175
305177,115,305175
305299,97,305175
305179,111,305177
307798,66,305179
305182,47,305181
305183,72,305182
304940,65,305183
305186,43,305185
308601,39,305186
305192,55,305191
901335,83,305191
306948,36,305192
303290,71,305211
306798,63,305211
306055,42,305215
305217,63,305216
308647,45,305217
305226,55,305224
305228,48,305226
305229,81,305228
305230,56,305229
308620,40,305230
305233,44,305232
305234,32,305233
901462,31,305234
305264,90,305263
305265,49,305264
306476,51,305265
305272,72,305271
306623,30,305272
308187,58,305284
308189,44,305287
305300,45,305299
305301,64,305300
306570,45,305301
305305,76,305304
305306,50,305305
305308,53,305306
305310,96,305308
305311,73,305310
305312,72,305311
306696,71,305312
305335,106,305334
308130,65,305335
308418,86,305338
308419,92,305341
308420,88,305344
308324,90,305346
305349,89,305348
305350,53,305349
308325,61,305350
308326,89,305353
305358,87,305357
308328,58,305358
305362,114,305361
305363,115,305362
305364,77,305363
305365,59,305364
305367,65,305365
305369,100,305367
305370,99,305369
308331,47,305370
308332,75,305373
308204,34,305377
308207,51,305380
307540,66,305388
305393,179,305392
305394,65,305393
305395,69,305394
305396,65,305395
305397,47,305396
305216,49,305397
305408,74,305407
305409,67,305408
305410,68,305409
305411,68,305409
305411,115,305410
305412,51,305411
307595,72,305411
308536,72,305412
308212,47,305413
308334,102,305423
305427,77,305426
305428,53,305427
308335,61,305428
305432,80,305431
305434,55,305432
308336,106,305434
305438,79,305437
305439,93,305438
308337,102,305439
305443,102,305442
305445,67,305443
305446,90,305445
305447,88,305446
308338,49,305447
305452,72,305451
305453,51,305452
308340,66,305453
308421,76,305455
308422,95,305458
308423,94,305460
901295,85,305460
305479,52,305477
305480,47,305479
305481,30,305480
300184,32,305481
305484,33,305483
308224,64,305484
308225,64,305487
308226,49,305490
308227,62,305493
308228,51,305496
300044,57,305500
305504,79,305503
305505,56,305503
305505,188,305504
307501,77,305505
805039,84,305505
305512,587,305511
305513,44,305512
305514,52,305513
305515,87,305513
305515,62,305514
300094,57,305515
300095,84,305515
308219,59,305519
308220,50,305522
308438,57,305525
308222,27,305528
305532,60,305531
308223,59,305532
305538,60,305537
305539,31,305538
306784,31,305539
306034,29,305554
305561,54,305560
307815,87,305561
303198,41,305582
305598,89,305597
306495,75,305598
307827,87,305600
305607,72,305606
308131,93,305607
308571,21,305608
305611,100,305610
305612,62,305611
305613,80,305612
306034,65,305613
305617,67,305616
305618,46,305617
306060,72,305618
306421,62,305624
305627,80,305626
305628,59,305627
305629,40,305628
305630,40,305629
307936,45,305630
305633,81,305632
305634,87,305633
305635,110,305634
305636,34,305635
303300,78,305636
307210,33,305636
305671,134,305670
305672,44,305671
305673,75,305672
305674,47,305673
305675,100,305674
305676,90,305675
305677,89,305676
305678,91,305677
305679,40,305678
305680,40,305679
305681,42,305680
305682,49,305681
307521,53,305682
307521,83,305684
305688,20,305687
307942,33,305688
305695,34,305694
305696,49,305695
308123,33,305696
305699,138,305698
305700,65,305699
305701,81,305700
305702,52,305701
305703,51,305702
305704,77,305703
305705,69,305704
305706,66,305705
305707,43,305706
305708,100,305707
305709,77,305708
305710,81,305709
305711,52,305710
305712,96,305711
305713,73,305712
301278,72,305713
305716,58,305715
300883,68,305716
305719,52,305718
305720,59,305719
305721,61,305720
305722,70,305721
305724,62,305722
305725,79,305724
307623,37,305725
305728,37,305727
305729,40,305728
305730,34,305729
305731,51,305730
307938,40,305731
305734,28,305733
305735,45,305734
305736,48,305735
305738,61,305736
305739,56,305738
305740,30,305739
305741,70,305740
305742,41,305741
305743,45,305742
305744,84,305743
305745,82,305744
305746,71,305745
300821,78,305746
305750,46,305749
301189,89,305750
305753,80,305752
305754,79,305753
305755,79,305754
305756,80,305755
305757,79,305756
305758,88,305757
307208,86,305758
305761,73,305760
305762,66,305761
305763,67,305762
305764,51,305763
305765,70,305764
305766,63,305765
305767,57,305766
305768,57,305767
305769,57,305768
305770,109,305769
305771,23,305770
300012,60,305771
300123,60,305775
305793,44,305792
305794,55,305793
306018,42,305794
305804,44,305803
305805,64,305804
305806,67,305805
305807,58,305806
305808,108,305807
305809,74,305808
305810,49,305809
305811,54,305810
305125,86,305811
307831,54,305831
305834,106,305833
305835,65,305834
305836,80,305835
305837,39,305836
305838,100,305837
305839,78,305838
305841,89,305839
305842,68,305841
308071,73,305842
305853,58,305852
306075,57,305853
306890,40,305855
305684,50,305858
305873,75,305872
308176,54,305873
305884,68,305883
305885,37,305884
305886,39,305885
305887,54,305886
305888,54,305887
305889,78,305888
305891,64,305889
305892,96,305891
308099,61,305892
305897,95,305895
308100,93,305897
302778,95,305900
305907,64,305906
302975,43,305907
302784,34,305909
308101,75,305922
305927,100,305925
305929,102,305927
308102,101,305929
305933,100,305932
305934,70,305933
305935,50,305934
305936,87,305935
305937,47,305936
305939,47,305937
306639,58,305937
305940,36,305939
307486,36,305940
305952,58,305951
307178,52,305952
308357,45,305952
305989,63,305988
305990,39,305989
305991,66,305990
305992,49,305991
305993,52,305992
305994,51,305993
302786,64,305994
306004,39,306003
306005,50,306004
306006,49,306005
306515,49,306006
308118,49,306018
306022,63,306021
306023,60,306022
308080,79,306023
307010,96,306034
305215,85,306053
305616,44,306055
306061,58,306060
306062,50,306061
306063,59,306062
306064,79,306063
306107,45,306064
306108,19,306064
306070,82,306069
306634,59,306070
305852,46,306072
305855,60,306075
306087,44,306086
306088,75,306087
306089,53,306088
801155,49,306089
306108,83,306107
306109,53,306108
306110,61,306109
306111,53,306110
306112,41,306111
306113,48,306112
306114,35,306113
306115,47,306114
308561,35,306115
901145,72,306115
305095,59,306116
300222,42,306144
306154,51,306153
306155,63,306154
306156,62,306155
306157,64,306156
306158,57,306157
300619,95,306158
306159,68,306158
306160,43,306159
306161,49,306160
306162,42,306161
306502,73,306162
306333,46,306165
306168,22,306167
301748,49,306168
306173,44,306172
306174,55,306173
306175,57,306174
306176,61,306175
306177,33,306176
301062,81,306177
306181,57,306180
306182,107,306181
306183,108,306182
306184,60,306183
308546,81,306184
306190,102,306189
306191,57,306190
306192,48,306191
306193,35,306192
306332,48,306193
300557,83,306195
306199,70,306198
306200,71,306199
306201,58,306200
306202,56,306201
306203,53,306202
306204,59,306203
306205,37,306204
306206,33,306205
300245,46,306206
300249,58,306209
901001,58,306209
306216,110,306215
306217,48,306216
306218,61,306217
306219,57,306218
306220,50,306219
306221,54,306220
306222,63,306221
301043,49,306222
306256,80,306255
306257,30,306256
306258,74,306257
306259,50,306258
306260,31,306259
306261,49,306260
306262,44,306261
304078,71,306262
307426,55,306264
300388,63,306268
306371,72,306271
303222,38,306273
301700,98,306276
302849,58,306280
301685,114,306286
300319,66,306288
301155,57,306291
307649,16,306292
301776,82,306304
303683,94,306304
306479,190,306304
303326,32,306318
303717,59,306322
303237,85,306324
303247,104,306325
308070,102,306325
307408,325,306328
306195,78,306332
306167,54,306333
304645,78,306337
307106,93,306337
300640,55,306340
307478,124,306340
308648,339,306341
301069,65,306343
303552,29,306343
300765,33,306344
300839,58,306345
300547,85,306347
300551,83,306347
306180,251,306348
307309,153,306348
301409,62,306349
301439,82,306359
308161,23,306362
307397,43,306366
300022,44,306370
306373,70,306371
302789,32,306373
302018,45,306374
300559,40,306381
300578,53,306382
304071,48,306382
307861,101,306393
303035,56,306395
801074,24,306419
901339,68,306419
306381,40,306420
305427,59,306421
305626,273,306421
302356,60,306437
301400,48,306438
301279,79,306446
304084,53,306452
301783,52,306454
302740,56,306454
300107,79,306457
901465,53,306461
303032,63,306465
303085,69,306466
303088,72,306466
300794,396,306470
305263,54,306474
307114,106,306476
301328,80,306477
303682,75,306479
307632,68,306480
504213,86,306487
305600,154,306495
303981,76,306496
303974,51,306500
300857,30,306502
302799,77,306515
306520,49,306519
306521,70,306520
306522,69,306521
306523,70,306522
306524,69,306523
306525,46,306524
306526,73,306524
306711,74,306525
301646,30,306526
304209,82,306530
306524,65,306532
307988,72,306533
901007,58,306533
901070,82,306533
901463,124,306533
306538,89,306537
306591,35,306538
306541,68,306540
306542,65,306541
306543,51,306542
306544,31,306543
306519,50,306544
306550,70,306549
306551,74,306550
307102,52,306551
306554,41,306553
306555,52,306554
306556,45,306555
306571,52,306556
306559,52,306558
306560,45,306559
306561,53,306560
306562,34,306561
306563,20,306562
306564,54,306563
306565,71,306564
801044,54,306565
306549,47,306566
302823,84,306567
302172,49,306568
305304,84,306570
305624,76,306571
306574,60,306573
306558,51,306574
306580,58,306579
306581,76,306580
301168,80,306581
306583,74,306582
306584,87,306583
306585,49,306584
306586,98,306585
306587,40,306586
307538,57,306587
300608,47,306589
300610,77,306589
303348,142,306590
306540,58,306591
302806,59,306594
308305,79,306594
306676,111,306600
306604,80,306603
301530,44,306604
305334,82,306619
301768,127,306620
305271,91,306622
307121,51,306623
303398,69,306624
306069,79,306633
306072,89,306634
302686,72,306636
300060,73,306639
306656,70,306655
302797,43,306656
302798,32,306656
307952,79,306658
303094,38,306659
303530,83,306665
306677,79,306676
306474,79,306677
306805,81,306677
801042,59,306680
303762,16,306696
306702,108,306701
307020,41,306702
306708,38,306707
306709,60,306708
306710,61,306709
306603,52,306710
302692,51,306711
305006,52,306713
303303,48,306716
307646,208,306716
306723,287,306722
306724,41,306723
306725,82,306724
306726,61,306725
306727,61,306726
306728,47,306727
901478,53,306728
303996,101,306730
303999,93,306730
303815,265,306731
302609,149,306733
301585,45,306734
306757,84,306755
306759,59,306757
306760,58,306759
306762,37,306760
303813,76,306762
308048,59,306763
305139,39,306765
306778,55,306777
306779,59,306778
306814,59,306779
300966,58,306782
307784,66,306783
306982,71,306784
306860,48,306787
307995,38,306796
901329,69,306796
306053,97,306798
901074,124,306798
307943,88,306801
305009,36,306805
307616,46,306806
306809,47,306808
306810,49,306809
308623,49,306810
305154,77,306812
306755,28,306813
302933,57,306814
307625,77,306819
300790,35,306822
305519,95,306822
300974,61,306827
300977,70,306828
307081,67,306829
300962,59,306830
306796,66,306834
302721,40,306838
302724,52,306838
306454,204,306843
306846,139,306845
300858,62,306846
300590,51,306847
306848,61,306847
307225,82,306848
306851,52,306850
306852,31,306851
306853,51,306852
306854,74,306853
306881,38,306854
302049,32,306855
306857,72,306855
306859,147,306858
300595,99,306859
306885,43,306860
300175,54,306861
308198,65,306862
307021,25,306863
306553,77,306868
307475,45,306869
301746,45,306870
302771,65,306874
300071,32,306880
307600,67,306881
306861,49,306885
306941,55,306887
307227,136,306890
303258,36,306892
303560,78,306894
306899,67,306898
901279,30,306898
307669,111,306899
303294,50,306901
303482,164,306906
308057,66,306906
300150,211,306907
301742,38,306908
300486,61,306915
308362,35,306916
307098,74,306921
302794,48,306922
307492,50,306925
304390,77,306927
306927,24,306929
306929,103,306930
306930,91,306931
306931,61,306932
306935,61,306934
306936,91,306935
306937,49,306936
308535,33,306937
306680,78,306940
305792,78,306941
307113,79,306942
301292,40,306943
304954,77,306944
901298,102,306944
306940,59,306945
308038,95,306945
306954,54,306948
304077,179,306949
304090,52,306950
306801,43,306952
306813,83,306953
306777,77,306954
307963,48,306958
200200,58,306959
203345,593,306959
305951,488,306959
307590,99,306960
306962,121,306961
901290,43,306962
901327,86,306962
301182,184,306965
304962,89,306967
307590,61,306969
306322,74,306974
801040,37,306977
306980,62,306979
308651,38,306980
307049,37,306982
307713,36,306983
307040,65,306986
303198,51,307000
301516,98,307004
307027,104,307004
306949,127,307005
307907,35,307010
901055,114,307010
901019,93,307011
301762,64,307018
300347,71,307020
300356,55,307020
302825,61,307020
302585,288,307021
306304,29,307026
307027,142,307026
306304,82,307027
300339,85,307033
306952,73,307039
901338,64,307039
307041,139,307040
307042,92,307041
306898,43,307042
307806,45,307045
901011,66,307045
306887,15,307047
306983,66,307049
300993,39,307070
307201,75,307071
308245,78,307073
307189,65,307075
300924,61,307078
307510,69,307081
307086,142,307083
307668,108,307083
307668,185,307086
307636,88,307089
308066,78,307090
303624,101,307092
303625,73,307092
307090,153,307093
307092,75,307094
307093,362,307094
303833,109,307096
300270,39,307097
301947,49,307098
300898,119,307099
306868,69,307102
301956,23,307103
306264,45,307106
901080,65,307107
901236,40,307107
307832,34,307111
306829,53,307112
307112,72,307113
306622,54,307114
307673,49,307115
901029,21,307115
301056,53,307116
300587,91,307119
301392,70,307120
305155,88,307121
306707,69,307122
304431,90,307124
304404,66,307125
303374,110,307127
303376,43,307127
308270,147,307128
307615,108,307129
300113,33,307132
300082,62,307133
304426,85,307151
306934,51,307152
307155,50,307154
306977,109,307155
307899,67,307156
303151,22,307157
901081,71,307157
300681,63,307158
307534,53,307158
307495,67,307164
300930,134,307166
301010,84,307167
303868,67,307169
306916,74,307172
305092,43,307173
307699,42,307175
801145,105,307175
801020,54,307178
803176,24,307181
901273,116,307181
300996,121,307189
300998,64,307190
301006,62,307192
300942,74,307194
300944,66,307195
308557,68,307199
300073,38,307200
300934,64,307201
307501,64,307203
308040,72,307203
308177,26,307203
901225,56,307203
302863,94,307205
302864,23,307205
307107,57,307206
302022,63,307207
305760,88,307208
303253,65,307210
307912,42,307214
300757,47,307221
307103,39,307225
305858,101,307227
302059,18,307228
307239,73,307238
307240,68,307239
307241,30,307240
307927,99,307241
307244,72,307243
307506,74,307244
307247,49,307246
307248,155,307247
307249,62,307248
307541,103,307249
307252,73,307251
307253,53,307252
307254,106,307253
307255,124,307254
307256,77,307255
307257,65,307256
307259,64,307257
302413,67,307258
307260,56,307259
307631,67,307260
901042,53,307263
307971,94,307269
301345,48,307305
301122,67,307306
306348,69,307306
300461,79,307307
301332,53,307308
301395,78,307309
303798,76,307310
300218,67,307311
307951,51,307313
308652,152,307318
304429,42,307320
801076,67,307322
308203,80,307331
307333,18,307332
801153,39,307332
308086,60,307333
306600,29,307354
302440,62,307355
303300,64,307360
305670,63,307360
306366,83,307361
301593,47,307370
307026,63,307373
300143,101,307383
300146,41,307384
300178,62,307385
300181,57,307386
306341,38,307389
301135,43,307390
301095,63,307393
301187,56,307394
306153,66,307397
306847,32,307398
307460,37,307403
305396,244,307408
305407,157,307408
302445,163,307426
304382,141,307426
308003,98,307432
308004,102,307432
300163,97,307441
302945,91,307460
303290,94,307460
306870,134,307475
307478,63,307477
307479,69,307478
308576,61,307478
308576,129,307479
306446,61,307482
307496,109,307482
307485,66,307484
301162,123,307485
307487,107,307486
307488,38,307487
307489,35,307488
307490,41,307489
307501,41,307490
307514,76,307490
302947,43,307491
302433,106,307492
307998,87,307493
308638,126,307493
302086,228,307495
307497,49,307496
300652,51,307497
301002,54,307499
301707,71,307501
305460,29,307501
307246,44,307506
300560,77,307508
304052,290,307508
300991,104,307510
302507,87,307511
307488,87,307513
308178,53,307514
301714,68,307515
308557,28,307516
301689,100,307518
303926,104,307520
306573,65,307521
801136,72,307521
306003,62,307526
307532,42,307531
307533,48,307532
300460,60,307533
307508,72,307534
307535,205,307534
307591,69,307535
307585,68,307538
307206,54,307539
308323,50,307540
307258,69,307541
307548,88,307547
307549,59,307548
307550,47,307549
307551,69,307550
307552,71,307551
307553,67,307552
303874,65,307553
307674,53,307553
307573,68,307572
307596,77,307573
307576,82,307575
307577,52,307576
302427,52,307577
302695,77,307581
306945,38,307582
308342,41,307585
304649,49,307588
306961,50,307590
307493,70,307590
307508,64,307591
901082,82,307593
305560,55,307595
307575,58,307596
301028,80,307599
301029,29,307599
306855,52,307600
305075,39,307615
306808,36,307616
301170,50,307618
301177,74,307619
305727,79,307623
300950,62,307625
304004,121,307626
307332,85,307627
307628,66,307627
307629,72,307628
307896,34,307629
307263,36,307631
303844,113,307632
801039,60,307636
801144,143,307636
901001,165,307636
901093,154,307636
303156,164,307637
307639,45,307638
308349,49,307639
307642,92,307641
307646,74,307642
307644,61,307643
307645,73,307644
301663,76,307645
302623,70,307646
303307,74,307646
801030,277,307646
308199,49,307647
307181,54,307649
307192,113,307656
303878,62,307665
300811,64,307666
307094,49,307668
307045,103,307669
301132,33,307673
307675,50,307674
307676,51,307675
307677,73,307676
307678,100,307677
307679,76,307678
307680,72,307679
307681,73,307680
307682,76,307681
307683,78,307682
307684,76,307683
307901,76,307684
307687,71,307686
307688,77,307687
307689,53,307688
307690,75,307689
307691,63,307690
304415,65,307691
308121,93,307695
308156,70,307696
307426,61,307699
300940,48,307702
301384,65,307704
300532,48,307706
300536,57,307706
302680,377,307709
305500,82,307712
306419,56,307713
303670,52,307728
303672,82,307728
303473,164,307737
303477,60,307737
306915,326,307739
300448,47,307742
300449,114,307742
303917,94,307770
308122,163,307772
303270,79,307775
303592,96,307775
306153,300,307775
503377,199,307777
306005,53,307778
301611,106,307780
305341,114,307780
307959,630,307780
306945,95,307784
301811,80,307789
307793,25,307790
302707,91,307791
302710,100,307791
307791,250,307792
307795,98,307793
307792,100,307794
302758,88,307795
305181,119,307798
304973,48,307804
308112,96,307806
302314,71,307809
307812,65,307811
307813,87,307812
307814,72,307813
301115,56,307814
307816,42,307815
307817,123,307816
308544,87,307817
303966,105,307819
307821,74,307820
307822,91,307821
307823,77,307822
301110,76,307823
307825,78,307824
307826,75,307825
305597,77,307826
308054,75,307827
307829,54,307828
305606,124,307829
305833,89,307831
307838,61,307832
308217,75,307833
305687,67,307835
300205,54,307836
300956,85,307838
300636,55,307839
303318,122,307840
308557,78,307840
303808,324,307848
304422,32,307851
303249,50,307853
306701,38,307854
304368,55,307856
304368,66,307857
307704,127,307859
304244,86,307860
503690,144,307861
305103,43,307893
304011,39,307894
304015,56,307894
303337,285,307895
901067,33,307896
304524,56,307897
307305,179,307897
304524,179,307899
307686,155,307901
301103,50,307902
307848,53,307904
303451,72,307905
308435,84,307905
306969,189,307907
307909,49,307908
307910,79,307909
307911,101,307910
305554,90,307911
307913,87,307912
503832,41,307913
303477,406,307914
350218,110,307915
302311,110,307916
302292,139,307918
302293,114,307919
300163,83,307920
305021,95,307921
301419,117,307922
302860,49,307923
307205,43,307923
302030,78,307925
307251,131,307926
307243,85,307927
302511,72,307928
801134,81,307935
305632,67,307936
302791,90,307939
300071,46,307941
305775,71,307942
306953,55,307943
306819,53,307945
306874,56,307947
307572,44,307948
300790,93,307951
302802,50,307952
302851,73,307953
307115,73,307954
300914,86,307956
307956,110,307957
307780,124,307958
307960,83,307959
307961,63,307960
300071,60,307961
307964,105,307963
303796,90,307964
302170,100,307966
307269,56,307969
307599,125,307971
306979,80,307975
304708,57,307977
300469,63,307983
300776,73,307986
301087,54,307987
302437,54,307988
301141,75,307989
301066,48,307990
301052,46,307993
801073,47,307993
301745,124,307994
306845,93,307994
307996,61,307995
307426,131,307996
306960,147,307997
304646,121,307998
307039,84,307998
307983,155,308002
306382,47,308003
901012,38,308003
306382,60,308004
301511,49,308006
300582,48,308008
300283,74,308014
302498,59,308016
308410,41,308017
303572,139,308021
303774,78,308023
302355,84,308025
306959,109,308032
303695,143,308036
308039,62,308038
306959,47,308039
307593,55,308040
306589,61,308044
306590,59,308044
300126,73,308045
304203,34,308046
300563,48,308047
306765,85,308048
308564,59,308049
300421,26,308050
306579,21,308052
300529,48,308053
307828,101,308054
302856,48,308055
307819,52,308056
303486,70,308057
303488,56,308057
305803,115,308059
306716,41,308061
308059,71,308062
301698,79,308063
307092,56,308066
303764,74,308067
300445,77,308068
300891,62,308069
303250,110,308070
307853,185,308070
307853,98,308071
307923,48,308072
303878,81,308073
303710,55,308074
307643,173,308074
306958,37,308076
300671,123,308079
308082,56,308080
307695,129,308081
306064,117,308082
302753,61,308083
305906,88,308084
303769,70,308085
901486,72,308086
300064,1,308087
308089,47,308088
308090,44,308089
308091,40,308090
308092,39,308091
301714,62,308092
300495,55,308096
308096,51,308097
305895,69,308099
305900,63,308100
305925,94,308101
305932,102,308102
801067,102,308103
301628,46,308104
940150,47,308106
308087,90,308107
300464,19,308108
307893,52,308109
901263,80,308112
300602,39,308114
303195,65,308116
308119,68,308118
306021,65,308119
300322,63,308120
306633,46,308121
302825,49,308122
305698,63,308123
300332,62,308128
308128,127,308129
305338,77,308130
305608,107,308131
303720,37,308136
303328,121,308152
308154,43,308153
303222,51,308154
307908,63,308156
504386,58,308157
308523,71,308158
300002,85,308159
306950,52,308160
304628,59,308161
304624,56,308162
307203,70,308176
301616,80,308177
306959,59,308178
302981,36,308179
304920,62,308181
306658,50,308182
300028,44,308183
305284,71,308186
901310,87,308186
305286,51,308187
305170,98,308188
305167,103,308189
300602,80,308192
302678,68,308194
300437,90,308195
300440,78,308195
306863,179,308198
901493,47,308199
300084,41,308201
300487,67,308202
307739,189,308202
301029,72,308203
308206,19,308204
300733,63,308205
305380,59,308206
308208,69,308207
308209,101,308208
308210,98,308209
308211,104,308210
305388,100,308211
308213,61,308212
308214,102,308213
308215,102,308214
308216,98,308215
307833,103,308216
305423,68,308217
304249,71,308218
305522,36,308219
305525,53,308220
305531,52,308222
308014,63,308223
305487,48,308224
305490,66,308225
305493,78,308226
305496,69,308227
307712,65,308228
303081,45,308229
301132,55,308230
307115,169,308230
308240,83,308239
308650,59,308240
300926,83,308242
308572,70,308245
308248,70,308247
300063,67,308248
302881,58,308254
300922,60,308255
302908,63,308257
901482,42,308258
308260,49,308259
901484,48,308260
302960,48,308263
302995,54,308266
302999,70,308267
303003,71,308268
901492,43,308269
305872,31,308270
308359,42,308270
307918,20,308271
308447,82,308271
307860,103,308272
306348,52,308274
301976,151,308276
307923,79,308278
901490,100,308280
300334,33,308281
300337,101,308282
308301,40,308300
308302,56,308301
308303,79,308302
302849,60,308303
306594,74,308304
308306,70,308305
308307,43,308306
308308,53,308307
306419,82,308308
301332,48,308311
303178,129,308312
308314,97,308313
306843,98,308314
307599,48,308315
307629,55,308315
801031,30,308322
305392,76,308323
305348,63,308324
305353,70,308325
308327,91,308326
305357,90,308327
305361,58,308328
305373,114,308331
308333,74,308332
305377,92,308333
305426,79,308334
305431,79,308335
305437,76,308336
305442,65,308337
308339,101,308338
305451,90,308339
305455,92,308340
302028,94,308342
304662,65,308343
307789,62,308344
303241,25,308348
303242,94,308348
307641,152,308349
300135,46,308351
303444,40,308354
308356,88,308355
308270,11,308356
308358,34,308357
307313,31,308358
305872,16,308359
303479,83,308360
302831,114,308361
308192,64,308362
300617,73,308363
302252,31,308364
300431,36,308365
308063,71,308366
307071,59,308367
301008,67,308368
303310,70,308369
303314,102,308369
308371,442,308370
301550,93,308371
301435,39,308377
308528,69,308380
303269,16,308381
308397,53,308396
308398,58,308397
308399,46,308398
901302,43,308398
304850,67,308399
302293,83,308400
308411,116,308410
300418,55,308411
308278,79,308412
308413,171,308412
801081,55,308413
306922,55,308417
305341,177,308418
305344,88,308419
305346,87,308420
305458,61,308421
305460,93,308422
306783,64,308423
305047,71,308424
303544,45,308425
304419,70,308426
303456,103,308435
303459,124,308435
305528,288,308438
801063,93,308439
801064,89,308439
304398,60,308442
303463,53,308443
309445,80,308444
308448,70,308447
304938,115,308448
308377,112,308449
301499,83,308450
303377,50,308451
303378,10,308451
303219,87,308452
303368,124,308452
303492,84,308452
306862,111,308452
308456,73,308455
302306,50,308456
304990,57,308457
304364,55,308458
300168,56,308459
307493,43,308472
308055,73,308477
308017,39,308478
308300,61,308479
302747,92,308483
302750,50,308483
504155,267,308488
504475,88,308488
304246,202,308503
308522,52,308521
300701,50,308522
304696,45,308523
303459,74,308524
308664,167,308528
308032,138,308533
307935,93,308535
305413,115,308536
300908,118,308537
305694,56,308542
303356,61,308543
308056,29,308544
300203,44,308545
301781,77,308546
303539,64,308547
303323,68,308557
303324,48,308557
306116,113,308561
308563,94,308562
305108,30,308563
305224,74,308564
303942,85,308565
300266,102,308566
303676,47,308568
301049,141,308569
901485,74,308570
305610,111,308571
308247,52,308572
301730,47,308574
307482,51,308576
302304,98,308577
301860,28,308582
308411,62,308592
301323,208,308593
300427,150,308595
307957,56,308595
901258,104,308596
308600,61,308599
302294,53,308600
308602,79,308601
308603,70,308602
305191,95,308603
308455,93,308605
305109,61,308616
305232,98,308620
300519,36,308621
305044,79,308622
306812,34,308623
304440,107,308624
300747,91,308625
308025,58,308626
306932,67,308638
301604,66,308640
303254,63,308641
301614,59,308644
308049,55,308647
801130,84,308647
308050,99,308648
308242,32,308650
305477,69,308651
901059,42,308652
300590,55,308659
306848,180,308659
803174,274,308659
300630,33,308663
301418,199,308664
803167,67,308664
302962,99,308746
901488,49,308747
301016,80,308749
303690,62,308777
309446,58,309445
308272,65,309446
303513,118,350218
400002,131,400001
404120,74,400001
400003,186,400002
404120,48,400003
403782,63,400007
400359,63,400018
404300,130,400020
400023,136,400022
402227,65,400022
403620,124,400022
402214,104,400023
402215,123,400023
404994,169,400026
403495,66,400027
405489,115,400027
400029,55,400028
400030,51,400028
400030,108,400029
402290,83,400029
400033,94,400030
405392,148,400030
400033,68,400032
400034,55,400033
400036,85,400033
400036,145,400034
400037,95,400036
404191,61,400036
400038,189,400037
400039,68,400038
404191,51,400039
400042,52,400041
400043,81,400042
400045,46,400042
400044,120,400043
400045,33,400044
400046,55,400045
400047,45,400045
404076,90,400045
404856,86,400045
400047,138,400046
404856,51,400046
400048,78,400047
400050,48,400047
404103,140,400048
400051,59,400050
400054,55,400050
403980,199,400051
400054,55,400053
400055,35,400054
400057,34,400054
400056,136,400055
400057,35,400056
403711,54,400057
400060,56,400059
400061,38,400060
400062,35,400061
404335,65,400062
400066,55,400065
400067,39,400066
803003,47,400067
803024,88,400067
400070,86,400069
400071,77,400070
404226,71,400070
404889,84,400070
450402,119,400070
404108,185,400071
450402,74,400071
903015,57,400071
400088,113,400087
400089,50,400088
400091,77,400089
404339,67,400089
400092,82,400091
400093,98,400092
400094,37,400093
400095,51,400094
400096,66,400095
400098,47,400095
400097,203,400096
400098,48,400097
400099,73,400098
400103,67,400098
400100,367,400099
400101,60,400100
400102,68,400101
400103,61,400102
400105,50,400103
400107,93,400103
400107,171,400105
400108,50,400107
400109,37,400107
400109,92,400108
400110,51,400109
400111,46,400109
400111,102,400110
404081,62,400111
404168,98,400111
400116,131,400115
400117,42,400116
400118,57,400117
400119,70,400118
404303,67,400119
803162,165,400119
400123,73,400122
400124,48,400123
400125,83,400124
400126,91,400124
405491,189,400124
400126,58,400125
400127,94,400126
400512,40,400126
400128,180,400127
400512,60,400128
400135,76,400134
404181,61,400134
400324,101,400135
400145,253,400144
404197,116,400145
404993,189,400145
400154,172,400153
403311,64,400153
404931,157,400153
400155,178,400154
403311,44,400155
400159,39,400157
400160,104,400159
400161,48,400160
400162,45,400161
400163,45,400162
400165,95,400163
404201,51,400163
404201,183,400165
404238,194,400165
405219,132,400165
400167,50,400166
404225,123,400166
400168,28,400167
400170,39,400168
400171,116,400170
403953,92,400171
401561,98,400176
400354,70,400186
400225,206,400224
400226,78,400225
400390,90,400225
400228,115,400226
400238,79,400227
404963,51,400228
400231,79,400230
404283,37,400231
400234,67,400233
400236,51,400234
400237,102,400236
400227,54,400237
400239,51,400238
400240,51,400239
400241,49,400240
400242,57,400241
404129,36,400242
400249,34,400248
400250,57,400249
400251,40,400250
400252,33,400251
403907,39,400252
400259,48,400258
400461,53,400259
403910,94,400259
400264,81,400263
400265,35,400264
400266,45,400265
400267,42,400266
400268,52,400267
400270,7,400268
902079,111,400268
400271,261,400270
400272,46,400271
400273,39,400272
400274,46,400273
400275,40,400274
400276,64,400275
400277,81,400276
400278,54,400277
400279,55,400278
400280,76,400279
400281,93,400280
400282,48,400281
400283,59,400282
400284,66,400283
400285,103,400284
400287,54,400285
400288,88,400287
400289,83,400288
400290,54,400289
404278,60,400290
400108,83,400292
450123,50,400316
803037,139,400316
404211,99,400323
405042,178,400323
400325,194,400324
