320,962,405
323,563,405
325,975,405
326,1128,405
327,853,405
328,763,405
329,545,405
330,631,405
334,901,405
335,507,405
336,791,405
337,474,405
345,1340,405
346,395,405
347,245,405
348,463,405
350,526,405
352,339,405
356,704,405
357,1584,405
358,639,405
361,339,405
362,1169,405
363,651,405
368,1084,405
369,388,405
375,487,405
376,519,405
377,1125,405
379,795,405
380,1662,405
382,403,405
383,809,405
388,361,405
393,329,405
402,863,405
403,666,405
404,1050,405
405,461,405
410,528,405
412,909,405
415,1240,405
417,992,405
422,1037,405
426,1372,405
427,676,405
428,1725,405
432,785,405
434,927,405
435,580,405
439,576,405
440,847,405
441,1343,405
442,1696,405
444,526,405
445,666,405
446,711,405
447,474,405
448,1151,405
453,692,405
454,434,405
455,1276,405
458,1487,405
459,738,405
461,434,405
462,1015,405
463,525,405
466,225,405
467,914,405
468,1380,405
470,1457,405
472,386,405
473,783,405
474,802,405
475,739,405
477,911,405
478,907,405
482,1018,405
483,323,405
484,518,405
485,1240,405
486,867,405
487,792,405
489,1167,405
490,1010,405
494,605,405
496,517,405
497,593,405
498,722,405
499,854,405
500,1375,405
501,1107,405
502,921,405
503,1482,405
504,684,405
505,740,405
508,762,405
509,929,405
510,389,405
512,1182,405
513,619,405
514,1387,405
517,1316,405
519,1033,405
520,1132,405
521,1653,405
523,567,405
524,927,405
525,1098,405
529,684,405
531,1173,405
533,1181,405
537,999,405
546,979,405
72,954,405
79,999,405
143,668,406
144,353,406
150,730,406
151,1713,406
152,1286,406
157,941,406
2000,662,406
2002,558,406
216,1556,406
217,460,406
218,1040,406
229,369,406
232,1352,406
233,1055,406
239,286,406
241,23989,406
243,1138,406
250,597,406
259,1375,406
261,1235,406
262,1142,406
270,863,406
274,962,406
293,571,406
298,1652,406
304,770,406
310,1135,406
313,464,406
314,753,406
318,202,406
319,2153,406
322,2254,406
323,218,406
324,363,406
343,433,406
364,799,406
366,997,406
375,810,406
376,1309,406
377,839,406
386,1233,406
387,1163,406
391,925,406
395,208,406
398,481,406
401,906,406
403,1715,406
406,1460,406
407,1188,406
412,278,406
414,1707,406
415,478,406
416,1787,406
417,506,406
418,867,406
420,513,406
430,687,406
442,1527,406
458,2509,406
460,2028,406
465,1491,406
467,2447,406
484,1247,406
490,2173,406
497,2285,406
519,2330,406
524,2256,406
526,2030,406
531,2552,406
534,932,406
539,1148,406
83,2280,406
127,869,407
128,1827,407
143,1617,407
147,527,407
157,799,407
195,507,407
2000,949,407
2002,271,407
2012,1141,407
216,1421,407
217,181,407
218,189,407
229,399,407
232,1615,407
233,895,407
249,379,407
257,875,407
261,803,407
268,364,407
271,960,407
278,655,407
279,268,407
285,297,407
293,1198,407
302,1283,407
303,2069,407
310,1069,407
313,522,407
314,515,407
319,674,407
322,802,407
323,1233,407
329,348,407
330,915,407
336,777,407
337,1083,407
343,1474,407
347,474,407
349,949,407
353,884,407
361,1297,407
369,667,407
376,1174,407
386,842,407
387,763,407
390,881,407
391,521,407
392,158,407
396,413,407
398,1645,407
402,641,407
406,1356,407
407,299,407
414,759,407
417,220,407
418,804,407
430,319,407
442,174,407
444,1887,407
446,1311,407
450,2152,407
467,1113,407
481,25528,407
486,1098,407
497,1943,407
504,1286,407
521,1223,407
539,1859,407
147,1176,408
152,733,408
153,531,408
164,1534,408
195,1949,408
2008,548,408
2010,913,408
224,1242,408
229,569,408
236,868,408
237,747,408
257,964,408
259,451,408
260,756,408
261,639,408
263,1559,408
264,384,408
265,451,408
268,526,408
274,421,408
281,1319,408
284,2476,408
291,1318,408
293,357,408
295,767,408
296,203,408
304,239,408
306,704,408
307,358,408
308,283,408
309,270,408
311,772,408
312,399,408
315,534,408
316,774,408
317,572,408
318,522,408
320,2031,408
323,434,408
326,834,408
330,1214,408
331,731,408
332,99,408
337,449,408
340,506,408
342,223,408
348,1359,408
350,822,408
351,336,408
355,445,408
360,633,408
361,430,408
363,353,408
367,912,408
375,1803,408
376,473,408
380,573,408
386,811,408
387,570,408
394,858,408
400,719,408
401,485,408
402,555,408
405,1200,408
408,1390,408
410,596,408
411,567,408
412,1364,408
417,297,408
427,511,408
428,753,408
430,573,408
432,886,408
433,634,408
438,1063,408
465,563,408
472,441,408
476,1368,408
484,1838,408
502,1745,408
503,445,408
504,1544,408
507,630,408
509,1163,408
512,596,408
524,2151,408
531,1852,408
532,347,408
534,1317,408
82,625,408
119,508,409
151,571,409
168,1986,409
2000,2480,409
218,1078,409
233,1312,409
241,1445,409
244,432,409
245,412,409
254,531,409
258,2145,409
271,392,409
274,988,409
282,559,409
289,1202,409
323,347,409
324,737,409
326,615,409
344,1560,409
353,255,409
354,799,409
364,252,409
365,553,409
366,544,409
368,818,409
373,1864,409
384,158,409
389,497,409
392,814,409
395,1172,409
396,673,409
397,394,409
399,545,409
401,274,409
409,1561,409
416,1067,409
436,522,409
437,690,409
460,674,409
467,1136,409
471,900,409
473,815,409
497,1360,409
507,2314,409
532,2097,409
539,852,409
83,875,409
116,658,410
127,1232,410
128,840,410
137,577,410
146,1450,410
147,800,410
150,1180,410
151,239,410
153,467,410
161,1735,410
167,644,410
168,1134,410
174,4808,410
195,562,410
2000,1182,410
2003,898,410
2004,562,410
2010,640,410
2012,768,410
2023,707,410
223,1247,410
225,806,410
229,1665,410
236,434,410
237,459,410
238,438,410
243,927,410
247,1154,410
250,894,410
251,430,410
253,817,410
254,901,410
257,744,410
259,646,410
260,1108,410
263,1178,410
264,610,410
265,750,410
266,301,410
267,297,410
268,1197,410
280,496,410
282,866,410
284,1335,410
285,1004,410
290,818,410
291,1155,410
293,1557,410
295,652,410
296,423,410
297,591,410
300,738,410
3002,462,410
301,974,410
302,466,410
303,270,410
304,618,410
305,1151,410
306,1648,410
307,1090,410
308,438,410
311,974,410
312,280,410
313,192,410
315,2039,410
316,791,410
317,1473,410
318,183,410
319,1432,410
320,938,410
323,814,410
325,476,410
326,653,410
330,580,410
331,859,410
332,494,410
335,675,410
336,633,410
337,678,410
340,1170,410
341,381,410
342,443,410
345,316,410
346,1116,410
347,1203,410
348,799,410
349,756,410
350,738,410
351,291,410
352,860,410
354,1027,410
355,1489,410
356,667,410
357,321,410
358,922,410
359,787,410
361,1027,410
363,394,410
368,1135,410
369,571,410
375,704,410
376,566,410
377,986,410
379,645,410
380,1247,410
382,797,410
383,945,410
386,668,410
387,738,410
388,631,410
393,1090,410
394,214,410
400,349,410
401,111,410
402,334,410
403,1074,410
404,341,410
407,1132,410
410,2025,410
411,1320,410
412,830,410
414,699,410
415,1932,410
417,891,410
422,1270,410
426,1935,410
427,1369,410
428,1135,410
430,300,410
432,1110,410
433,314,410
434,381,410
435,1103,410
438,1102,410
439,407,410
442,639,410
444,1213,410
445,2056,410
448,427,410
450,1559,410
453,469,410
454,969,410
455,1609,410
457,1410,410
458,1527,410
459,1297,410
460,1383,410
461,932,410
462,679,410
463,1292,410
466,1190,410
468,1318,410
469,1898,410
470,1323,410
471,1095,410
472,753,410
473,1010,410
474,305,410
475,1286,410
476,837,410
479,844,410
482,1762,410
483,1111,410
484,723,410
486,1728,410
487,1261,410
488,794,410
490,1819,410
494,1198,410
496,1171,410
497,1047,410
498,890,410
499,1248,410
500,2023,410
501,1443,410
502,766,410
503,370,410
504,868,410
505,448,410
507,1357,410
509,719,410
510,1218,410
511,1379,410
517,396,410
519,1005,410
521,1004,410
523,1312,410
526,1836,410
528,1266,410
531,770,410
532,342,410
533,908,410
534,1270,410
537,1089,410
538,1078,410
539,2174,410
540,1022,410
545,790,410
79,634,410
127,1063,411
147,785,411
150,912,411
152,378,411
153,1880,411
161,1674,411
164,728,411
167,1045,411
174,1089,411
2000,596,411
2006,1619,411
2009,1413,411
2012,1033,411
2022,742,411
2023,1111,411
223,3629,411
236,1180,411
237,362,411
251,669,411
253,749,411
259,529,411
263,1870,411
264,970,411
265,1169,411
266,521,411
281,1227,411
284,1532,411
285,1063,411
290,691,411
293,1588,411
294,581,411
295,696,411
296,674,411
297,1198,411
300,649,411
301,518,411
302,263,411
304,375,411
305,1401,411
306,1283,411
307,1399,411
311,596,411
312,751,411
316,676,411
317,952,411
323,200,411
325,1563,411
326,713,411
328,484,411
340,1044,411
341,646,411
342,815,411
345,187,411
348,986,411
349,906,411
350,353,411
356,505,411
357,385,411
358,987,411
360,813,411
361,1106,411
363,922,411
368,1415,411
369,787,411
377,879,411
382,1261,411
386,911,411
392,921,411
393,1522,411
394,403,411
400,136,411
401,228,411
402,554,411
404,1038,411
408,1075,411
410,1057,411
411,330,411
412,557,411
415,804,411
417,1019,411
428,1002,411
432,500,411
433,330,411
438,384,411
439,687,411
445,594,411
450,338,411
453,462,411
458,1069,411
463,619,411
470,1219,411
475,1277,411
476,738,411
482,1169,411
483,1097,411
484,693,411
486,1749,411
494,1169,411
496,3428,411
497,790,411
501,720,411
502,753,411
504,410,411
505,528,411
511,2425,411
516,325,411
518,1231,411
519,899,411
526,1387,411
527,1084,411
528,915,411
529,989,411
531,1611,411
537,625,411
540,833,411
545,778,411
72,565,411
116,2451,412
119,1140,412
128,949,412
143,564,412
144,1032,412
147,607,412
150,713,412
151,648,412
152,466,412
157,438,412
167,1331,412
195,1577,412
2000,504,412
2003,1011,412
2004,899,412
2008,492,412
2009,871,412
2010,293,412
2012,404,412
2021,1334,412
2022,1535,412
232,1410,412
233,1485,412
238,1180,412
242,1048,412
244,866,412
250,1139,412
251,491,412
254,373,412
257,1178,412
258,311,412
260,1753,412
261,958,412
262,847,412
263,966,412
264,465,412
265,607,412
266,348,412
268,738,412
271,268,412
274,1188,412
276,1030,412
278,530,412
279,846,412
284,1068,412
285,1577,412
289,704,412
291,1456,412
293,455,412
294,886,412
295,1144,412
296,260,412
297,507,412
298,832,412
301,981,412
302,853,412
303,560,412
304,867,412
306,777,412
307,523,412
308,624,412
309,440,412
310,1579,412
311,1081,412
312,310,412
313,710,412
316,877,412
319,488,412
323,658,412
325,552,412
326,1183,412
329,978,412
330,609,412
331,553,412
332,264,412
336,562,412
337,597,412
340,665,412
341,267,412
342,679,412
343,603,412
344,929,412
345,1411,412
347,1095,412
348,782,412
349,483,412
350,429,412
351,279,412
355,503,412
356,478,412
357,512,412
361,927,412
366,190,412
368,1209,412
375,943,412
376,589,412
377,56114,412
382,548,412
383,799,412
384,797,412
386,1348,412
387,178,412
388,484,412
390,1160,412
392,931,412
393,1016,412
395,600,412
396,1363,412
400,25377,412
401,468,412
402,371,412
403,983,412
404,382,412
405,1985,412
407,1465,412
408,1047,412
410,469,412
411,513,412
412,947,412
415,799,412
417,648,412
418,603,412
420,804,412
421,1164,412
426,1073,412
428,758,412
430,392,412
432,713,412
433,658,412
435,766,412
438,1338,412
439,583,412
450,593,412
461,605,412
466,673,412
467,1082,412
471,1351,412
473,1032,412
475,368,412
483,1101,412
496,732,412
497,975,412
502,978,412
505,393,412
516,1181,412
521,1768,412
528,1302,412
531,1225,412
540,516,412
545,1324,412
546,1294,412
82,902,412
83,242,412
119,1499,414
143,470,414
151,2144,414
157,852,414
195,614,414
2000,1376,414
2002,228,414
216,1320,414
217,326,414
225,705,414
229,1402,414
232,989,414
233,302,414
236,438,414
242,1260,414
244,513,414
253,936,414
261,558,414
262,436,414
263,723,414
265,821,414
268,939,414
270,926,414
271,715,414
274,719,414
275,721,414
276,1162,414
278,987,414
279,271,414
293,292,414
296,1353,414
298,778,414
308,808,414
310,1071,414
312,638,414
313,1867,414
314,593,414
315,490,414
322,1737,414
323,321,414
324,639,414
330,601,414
343,741,414
349,2150,414
361,1179,414
364,989,414
366,883,414
368,735,414
375,2145,414
376,1490,414
384,841,414
387,808,414
391,830,414
392,383,414
395,429,414
398,529,414
399,709,414
401,794,414
406,1657,414
407,507,414
408,295,414
410,1381,414
412,865,414
414,983,414
416,615,414
418,875,414
420,195,414
428,865,414
430,1205,414
440,128,414
443,1925,414
458,899,414
460,2134,414
467,1343,414
473,888,414
479,977,414
483,2087,414
503,1267,414
514,2090,414
516,2549,414
518,2735,414
523,1968,414
536,1895,414
539,1517,414
82,1185,414
116,1388,415
127,1145,415
146,1142,415
147,596,415
150,562,415
151,1011,415
152,754,415
153,707,415
157,1742,415
167,1257,415
168,1685,415
174,1327,415
195,1985,415
2008,283,415
2009,529,415
2010,608,415
212,590,415
224,1524,415
236,460,415
247,1299,415
249,1565,415
250,896,415
251,652,415
257,1190,415
259,730,415
260,215,415
263,128,415
264,654,415
265,146,415
268,1130,415
284,645,415
291,1368,415
293,786,415
295,1825,415
296,729,415
297,478,415
298,1449,415
3002,1675,415
301,462,415
304,1175,415
306,224,415
307,321,415
308,828,415
309,454,415
311,577,415
312,853,415
315,1448,415
316,134,415
319,277,415
320,404,415
322,678,415
327,1146,415
328,800,415
329,815,415
330,672,415
331,422,415
339,668,415
340,1341,415
345,901,415
347,1230,415
348,1600,415
350,1003,415
351,863,415
355,136,415
358,465,415
359,1185,415
360,2240,415
361,247,415
363,874,415
368,476,415
369,1493,415
376,1070,415
377,263,415
384,780,415
387,2261,415
394,379,415
395,1279,415
399,1478,415
400,1490,415
401,848,415
404,1114,415
405,1637,415
408,1094,415
411,565,415
412,1045,415
415,1479,415
417,782,415
423,391,415
426,1838,415
427,867,415
428,210,415
432,1043,415
433,874,415
438,1189,415
439,1319,415
440,1594,415
445,1818,415
458,1272,415
461,1525,415
473,2680,415
475,984,415
476,1920,415
483,2298,415
487,1299,415
496,1417,415
501,3016,415
505,1408,415
507,2612,415
509,1217,415
511,372,415
514,1620,415
518,2193,415
519,1720,415
521,5043,415
523,3354,415
526,698,415
528,8884,415
531,1752,415
532,1350,415
534,1919,415
540,145,415
545,2067,415
82,1451,415
116,383,416
120,1823,416
143,406,416
157,732,416
2001,724,416
2002,446,416
218,1398,416
228,372,416
232,2531,416
233,790,416
239,749,416
241,9690,416
243,184,416
244,214,416
245,522,416
253,297,416
258,228,416
261,198,416
262,297,416
270,184,416
271,275,416
274,220,416
275,197,416
284,201,416
285,2175,416
289,2041,416
298,364,416
310,284,416
313,577,416
323,408,416
324,828,416
327,280,416
343,1691,416
344,547,416
354,670,416
361,408,416
364,1234,416
365,276,416
366,732,416
373,335,416
382,684,416
384,2399,416
387,267,416
389,1253,416
392,1085,416
395,654,416
396,538,416
397,533,416
399,189,416
407,245,416
409,1227,416
414,439,416
416,685,416
419,630,416
420,328,416
421,1260,416
422,367,416
430,2464,416
436,659,416
437,601,416
458,679,416
460,2368,416
471,1366,416
473,1368,416
481,1136,416
526,1756,416
534,1892,416
539,1663,416
83,1128,416
116,265,417
127,1431,417
128,699,417
137,822,417
146,1636,417
147,211,417
150,136,417
151,920,417
152,593,417
153,889,417
157,1344,417
160,1645,417
161,1823,417
164,678,417
173,2704,417
195,1868,417
2000,224,417
2003,718,417
2004,1240,417
2008,427,417
2009,403,417
2010,497,417
2021,415,417
212,333,417
224,977,417
225,343,417
229,1051,417
233,1469,417
236,942,417
237,1041,417
238,1159,417
244,859,417
248,1682,417
249,371,417
250,226,417
251,595,417
254,805,417
257,1048,417
259,370,417
260,503,417
261,429,417
263,914,417
264,754,417
265,321,417
267,551,417
268,1499,417
270,603,417
276,1321,417
282,257,417
284,1445,417
291,880,417
293,1428,417
294,984,417
295,864,417
296,678,417
297,530,417
3002,831,417
301,318,417
303,932,417
304,594,417
306,515,417
307,284,417
308,599,417
309,514,417
310,114,417
311,1193,417
312,936,417
314,23742,417
315,898,417
316,490,417
319,293,417
320,691,417
322,248,417
323,750,417
325,889,417
326,1419,417
327,1116,417
328,249,417
329,600,417
330,331,417
331,276,417
332,702,417
337,869,417
340,494,417
345,599,417
346,871,417
347,957,417
348,750,417
349,513,417
350,1120,417
351,667,417
352,525,417
354,1987,417
355,1381,417
356,512,417
358,970,417
360,867,417
361,355,417
362,667,417
363,800,417
367,531,417
368,2195,417
369,679,417
375,519,417
376,642,417
377,311,417
379,399,417
380,2258,417
382,745,417
383,1030,417
385,811,417
386,1825,417
387,530,417
388,329,417
390,1065,417
391,1283,417
392,861,417
393,984,417
394,939,417
395,1388,417
401,1267,417
402,790,417
403,1008,417
404,705,417
405,823,417
407,1065,417
408,829,417
411,754,417
412,892,417
415,772,417
417,434,417
422,489,417
423,2574,417
426,2043,417
427,407,417
428,537,417
433,1006,417
434,1322,417
435,916,417
438,1362,417
439,952,417
446,898,417
450,1393,417
457,1454,417
458,2314,417
459,398,417
461,1070,417
462,1121,417
463,1350,417
465,1258,417
467,789,417
470,1366,417
475,1317,417
477,1130,417
483,1713,417
485,987,417
487,1324,417
488,1581,417
490,1330,417
494,1609,417
497,1638,417
499,1286,417
502,2205,417
503,909,417
504,1219,417
505,1299,417
508,1173,417
509,1180,417
514,177,417
521,1379,417
523,1685,417
524,969,417
525,1667,417
528,1580,417
529,1522,417
531,1727,417
532,721,417
534,1425,417
540,1552,417
79,1797,417
82,339,417
83,300,417
144,1596,418
157,2439,418
2000,1195,418
2001,214,418
2002,363,418
217,1081,418
232,388,418
233,447,418
241,661,418
242,629,418
244,269,418
245,890,418
253,417,418
257,495,418
261,1117,418
262,300,418
271,827,418
278,689,418
279,231,418
310,201,418
313,647,418
314,500,418
324,545,418
343,385,418
344,481,418
353,8664,418
366,686,418
384,518,418
390,757,418
391,475,418
398,518,418
407,845,418
414,383,418
418,177,418
420,430,418
430,664,418
444,130,418
460,1217,418
471,1443,418
481,1557,418
499,1216,418
532,2665,418
539,1167,418
128,1082,419
157,1478,419
233,816,419
239,641,419
261,328,419
262,373,419
271,555,419
274,471,419
313,412,419
323,338,419
324,443,419
336,374,419
353,1649,419
366,486,419
396,220,419
399,1211,419
418,713,419
430,397,419
458,455,419
467,312,419
539,622,419
120,950,420
143,426,420
157,1148,420
2000,1058,420
2002,868,420
218,1372,420
232,810,420
233,644,420
241,537,420
242,277,420
244,350,420
253,253,420
268,288,420
270,1409,420
271,223,420
274,292,420
275,235,420
298,238,420
300,369,420
310,1679,420
312,552,420
313,975,420
323,436,420
324,1539,420
337,272,420
343,1623,420
344,525,420
353,630,420
364,189,420
365,214,420
366,311,420
373,240,420
384,393,420
390,1356,420
391,1790,420
392,15758,420
395,558,420
396,390,420
397,594,420
399,223,420
406,152,420
407,964,420
409,691,420
412,397,420
416,1066,420
417,354,420
420,1910,420
421,920,420
430,263,420
431,786,420
436,422,420
443,502,420
467,1784,420
471,1090,420
483,1218,420
532,1591,420
539,987,420
83,921,420
120,10015,421
2000,477,421
2002,923,421
218,757,421
233,579,421
239,621,421
241,385,421
243,362,421
244,366,421
245,321,421
251,394,421
253,1126,421
258,356,421
260,293,421
261,1749,421
270,495,421
271,449,421
274,482,421
296,504,421
310,1031,421
313,596,421
323,164,421
324,538,421
337,394,421
344,1466,421
353,629,421
354,443,421
366,345,421
368,129,421
373,1645,421
382,455,421
384,2019,421
390,495,421
392,509,421
396,529,421
397,727,421
402,457,421
412,1632,421
414,966,421
416,681,421
419,282,421
420,163,421
421,323,421
430,246,421
443,451,421
460,500,421
481,1204,421
483,1119,421
523,1502,421
539,2117,421
83,968,421
116,822,422
127,996,422
137,1439,422
147,754,422
151,1962,422
152,2449,422
153,545,422
160,740,422
164,615,422
167,833,422
168,1127,422
173,1531,422
174,420,422
195,764,422
2003,2311,422
2006,1274,422
2008,415,422
2010,2225,422
2012,1809,422
2017,1114,422
2021,1553,422
2022,622,422
2023,527,422
212,925,422
225,1308,422
228,1214,422
236,1012,422
243,867,422
245,1293,422
247,2256,422
249,1397,422
254,1668,422
258,313,422
259,2642,422
260,2619,422
267,1808,422
268,737,422
270,1471,422
276,2553,422
280,1875,422
281,1555,422
284,516,422
285,1089,422
290,1103,422
293,722,422
294,300,422
297,1412,422
301,1264,422
303,596,422
305,2702,422
309,652,422
312,1677,422
318,1421,422
323,897,422
325,248,422
326,1110,422
327,691,422
328,1827,422
329,2017,422
334,1828,422
335,1402,422
337,1271,422
345,2351,422
347,1919,422
348,1777,422
352,2432,422
355,428,422
357,436,422
358,1493,422
359,1286,422
367,824,422
368,842,422
375,170,422
377,1898,422
379,1622,422
382,857,422
383,704,422
385,1450,422
386,711,422
388,2078,422
390,1030,422
391,1722,422
402,2731,422
403,859,422
404,1364,422
410,1316,422
415,926,422
417,1885,422
422,1435,422
423,926,422
426,238,422
427,1944,422
434,2261,422
435,1154,422
439,1240,422
440,267,422
441,2894,422
442,1021,422
444,1125,422
446,1352,422
447,148940,422
448,628,422
449,699,422
450,332,422
453,417,422
454,1066,422
455,1110,422
456,988,422
457,555,422
458,330,422
459,1005,422
461,1325,422
462,671,422
463,1153,422
464,1229,422
465,774,422
466,557,422
468,759,422
469,318,422
470,363,422
472,1226,422
474,850,422
475,1380,422
476,1489,422
477,1812,422
478,701,422
479,881,422
480,494,422
483,427,422
484,546,422
485,739,422
486,691,422
488,879,422
490,657,422
492,855,422
493,854,422
494,552,422
495,842,422
496,600,422
497,1306,422
498,870,422
499,785,422
500,532,422
501,392,422
503,889,422
505,1328,422
507,1135,422
508,1901,422
509,386,422
510,1283,422
512,502,422
513,778,422
514,1812,422
515,724,422
517,547,422
518,27820,422
519,895,422
520,1433,422
521,583,422
522,911,422
523,828,422
524,812,422
525,629,422
526,796,422
527,1367,422
528,997,422
529,1135,422
531,700,422
533,877,422
536,867,422
537,1140,422
538,405,422
540,834,422
545,1265,422
546,1504,422
72,983,422
79,669,422
116,1787,423
127,709,423
137,1346,423
151,492,423
152,1716,423
153,276,423
164,797,423
167,699,423
168,1485,423
173,963,423
2000,665,423
2006,2146,423
2010,274,423
2012,2582,423
2021,1419,423
2022,327,423
2023,828,423
212,476,423
228,949,423
236,772,423
243,231,423
247,1333,423
264,2379,423
280,1903,423
281,1278,423
284,431,423
290,1218,423
297,784,423
305,1137,423
318,601,423
319,715,423
323,1181,423
326,1702,423
334,623,423
345,1083,423
346,1311,423
348,1115,423
352,1584,423
359,379,423
363,521,423
367,1689,423
368,613,423
375,1603,423
379,1435,423
380,739,423
382,1275,423
383,1620,423
388,1445,423
404,903,423
405,1394,423
410,942,423
422,1836,423
423,257,423
426,1516,423
434,1761,423
435,1068,423
438,1124,423
440,1371,423
441,867,423
442,524,423
444,915,423
446,1178,423
447,665,423
448,291,423
449,770,423
450,88,423
453,206,423
454,939,423
456,686,423
457,416,423
458,274,423
462,876,423
463,960,423
464,1074,423
468,577,423
469,298,423
470,279,423
472,1385,423
474,1084,423
476,1005,423
477,1209,423
478,492,423
479,534,423
480,286,423
482,142,423
484,5349,423
485,613,423
486,1015,423
488,1053,423
489,439,423
490,1198,423
492,624,423
493,702,423
494,519,423
495,649,423
496,292,423
499,1145,423
500,834,423
503,193,423
505,1124,423
508,931,423
509,562,423
510,892,423
512,463,423
513,732,423
514,154,423
515,599,423
517,385,423
518,755,423
520,871,423
521,451,423
522,1058,423
523,656,423
524,598,423
525,600,423
526,1146,423
528,743,423
529,818,423
538,436,423
540,468,423
546,903,423
72,957,423
79,376,423
116,1925,426
127,909,426
128,543,426
137,657,426
146,2478,426
147,386,426
150,221,426
151,1160,426
152,720,426
157,210,426
161,550,426
167,811,426
168,1602,426
173,1183,426
195,12279,426
2000,854,426
2003,957,426
2004,1612,426
2006,679,426
2008,2301,426
2009,562,426
2010,6598,426
2021,582,426
2022,260,426
212,1785,426
217,791,426
223,1323,426
224,695,426
225,469,426
228,878,426
229,2038,426
232,933,426
233,1297,426
236,1396,426
237,1102,426
238,1322,426
241,800,426
244,171,426
247,618,426
248,732,426
249,325,426
250,260,426
251,691,426
252,1155,426
253,704,426
254,847,426
257,1848,426
258,501,426
259,447,426
260,956,426
262,634,426
264,555,426
265,547,426
268,851,426
270,694,426
276,356,426
280,8068,426
281,1787,426
284,1997,426
285,876,426
293,1651,426
296,1206,426
297,756,426
300,1677,426
3002,759,426
303,434,426
304,663,426
305,1070,426
306,2479,426
307,591,426
308,1178,426
309,490,426
310,129,426
313,1711,426
314,659,426
316,872,426
318,512,426
319,1920,426
320,257,426
322,343,426
323,1851,426
327,707,426
328,492,426
329,354,426
330,299,426
331,451,426
332,574,426
334,1580,426
335,1130,426
337,1102,426
341,1056,426
342,2334,426
345,1222,426
346,1204,426
347,616,426
348,552,426
351,761,426
352,945,426
354,1294,426
355,585,426
357,803,426
358,1396,426
360,526,426
361,598,426
362,733,426
363,1866,426
365,467,426
366,1727,426
368,439,426
369,609,426
375,730,426
376,1579,426
377,488,426
380,548,426
382,753,426
383,1021,426
384,1000,426
386,1684,426
387,686,426
388,344,426
391,1214,426
392,1253,426
402,1172,426
403,1452,426
404,914,426
405,822,426
408,611,426
411,720,426
415,1866,426
417,904,426
422,347,426
423,1749,426
426,2347,426
427,2357,426
428,816,426
434,1162,426
435,944,426
438,1332,426
442,222,426
444,1767,426
445,1339,426
446,1774,426
447,1376,426
448,1773,426
450,1229,426
454,1688,426
455,1915,426
457,2508,426
458,2179,426
459,1120,426
461,835,426
462,1314,426
463,1530,426
464,914,426
465,2627,426
466,530,426
467,1399,426
469,1132,426
470,1933,426
472,1108,426
473,1667,426
474,893,426
477,1201,426
478,3037,426
479,1686,426
480,1633,426
482,1406,426
483,1049,426
484,1057,426
487,1962,426
488,1911,426
489,2059,426
494,806,426
495,912,426
496,1462,426
497,1295,426
498,1202,426
499,1403,426
501,2022,426
502,2164,426
503,1384,426
505,1372,426
508,1275,426
509,1634,426
511,982,426
512,2553,426
513,1390,426
514,1870,426
515,1618,426
519,1325,426
521,1115,426
523,1396,426
524,1406,426
525,2025,426
531,1414,426
534,632,426
536,1032,426
537,1768,426
540,1877,426
546,1287,426
72,1470,426
79,1569,426
82,389,426
83,1365,426
127,763,427
146,898,427
147,1088,427
150,398,427
151,1829,427
152,1363,427
161,887,427
168,1357,427
174,1718,427
195,1873,427
2003,512,427
2008,1052,427
2009,235,427
2021,780,427
232,395,427
247,2759,427
248,2400,427
250,1126,427
257,935,427
262,2074,427
263,1684,427
264,1001,427
270,864,427
276,1612,427
280,1976,427
291,1441,427
293,1316,427
294,1378,427
296,1647,427
300,798,427
3002,1235,427
301,411,427
304,1366,427
306,1212,427
307,752,427
308,1478,427
309,970,427
312,573,427
315,868,427
317,190,427
318,1759,427
319,1975,427
323,311,427
326,910,427
327,1410,427
328,507,427
330,816,427
331,402,427
332,798,427
337,878,427
347,255,427
349,905,427
350,1526,427
351,838,427
356,473,427
361,838,427
363,2256,427
368,666,427
369,1007,427
377,1163,427
379,3088,427
380,1656,427
383,1606,427
385,1578,427
387,2335,427
393,898,427
404,1204,427
405,1976,427
408,1125,427
415,831,427
417,158,427
426,490,427
427,1101,427
433,988,427
434,1256,427
435,1901,427
454,1364,427
455,2422,427
463,2173,427
482,1217,427
484,1731,427
487,1910,427
494,1962,427
497,1796,427
501,1264,427
504,2046,427
511,1429,427
513,1840,427
514,3077,427
519,2159,427
520,1708,427
521,2024,427
72,1994,427
82,1013,427
116,2046,428
127,968,428
128,740,428
137,498,428
146,1423,428
147,812,428
150,921,428
151,282,428
153,561,428
160,1594,428
161,1930,428
167,473,428
168,1134,428
174,799,428
195,561,428
2003,1166,428
2004,467,428
2010,612,428
2012,572,428
2022,636,428
212,1357,428
223,935,428
225,860,428
229,1349,428
233,293,428
236,1296,428
237,182,428
238,413,428
247,667,428
249,689,428
250,1241,428
251,329,428
252,474,428
253,485,428
254,730,428
257,606,428
260,596,428
263,1392,428
265,587,428
266,793,428
267,400,428
268,1073,428
271,646,428
280,1377,428
284,701,428
285,843,428
290,511,428
291,1268,428
293,461,428
294,321,428
295,456,428
296,494,428
297,684,428
298,422,428
300,2225,428
301,243,428
302,222,428
303,356,428
305,563,428
306,1769,428
307,1982,428
308,543,428
311,573,428
312,424,428
315,178,428
316,988,428
317,796,428
319,355,428
320,819,428
323,1308,428
325,434,428
326,513,428
328,11495,428
329,760,428
330,729,428
331,733,428
332,692,428
334,718,428
335,2694,428
336,422,428
341,407,428
